id,version,name,NOVA,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
334,1,"Galleta, barquillo, con jalea de frutas",4,369.22,5.65,5.2,11.5,2,73,55.7,2.3,1.3,1.8,11.15,4.31,2.28,2.04,0.88,0.28,0.01,,,,20,145,0.61,0.45,,12,0.09,,0.09,0.04,0,0.07,1,23,1.3,97,17,188,84,0,6.5,3.4,0.23,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
336,1,"Galleta, cubierta de chocolate",4,543.34,27.6,5.7,0,2.9,67.4,,8,1.1,16.7,0.96,0.48,4.75,3.9,5.76,1.54,0.11,,,,22,0,0,1.43,,6,1.7,,0.13,0.03,0,0.04,0,110,1.7,230,42,160,130,0,20.1,5.7,0.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
989,1,"Galleta, genérico",4,483.28,21.77,6.76,3.29,3.21,64.31,,7.95,2.37,10.27,1.98,1.14,4.23,2.02,4.7,1.43,0.07,,,,50.17,0.2,0.34,1.81,,9.25,2.23,,0.11,0.1,0,0.07,0.09,96,2.05,169.75,29.83,409.9,124.42,0,0,5.24,0.77,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
388,1,"Galleta, tipo ""Digestiva""",4,468.42,20.82,6.3,2.5,4.6,63.2,13.2,9.6,1.7,8.6,,,,,,,,,,,41,0,0,3.2,,13,2.4,0.3,0.11,0.14,0.09,0.09,0,92,3.2,170,23,600,88,0,11.3,5,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
990,1,Galletas integrales,4,404.09,21.2,10,13.4,12.5,42.9,,13.62,3.48,4.1,,,,,,,,,,,0,76.5,0,1.53,,19,2.4,,0.06,0.26,0,0.18,0,333,2.5,200,28,300,133,0,0,7.3,1.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
180,1,"Galletas saladas, con queso",4,481.62,26.26,11.8,3,3.1,49.1,6.9,9,7.3,8.8,,,,,,,,,,,30,0,0.05,4,,11,0.45,,0.2,0.1,0.5,0.12,0,236,1,148,27,821,226,0,0,7.3,1.2,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
991,1,Galletas tipo maria,4,479.11,19,7.08,1.8,3.1,69,,5.7,2.5,9.7,1.62,0.67,3.35,1.43,5.43,1.49,0.08,,,,65.9,0,0,2.3,,8,2.1,,0.08,0.1,0,0.08,0,117.7,2,110,25,217,90,0,0,7.3,0.59,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
337,1,"Galletas, con chocolate, tipo ""cookies""",4,491.17,22.92,6.2,5.7,1.8,64.3,26.7,8.95,6,6.95,2.59,1.35,7.62,4.5,10.98,2.91,0.1,,,,88,245.83,2.2,2.32,,5,0.8,,0.08,0.12,0,0.07,0,78,1.3,92,12,220,82,0,29.1,2.8,0.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
338,1,"Galletas, de mantequilla",4,483.6,20,7,2,1.6,68,25,6.1,1,11.2,0.81,1.83,10.92,3.25,7.52,1.44,0.1,,,,107,190.67,0.5,1.3,,13,0.9,,0.04,0.16,0,0.05,0,60,1.8,130,17,410,85,0,8.5,5.6,0.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
268,1,"Gallina, entera, cruda",1,231.31,18.1,17.3,64.6,0,0,,7.4,3.5,5.1,,,,,,,,,,,72,24,1.5,0.3,,8,6.4,,0.19,0.09,0.31,0.32,2,10,1,196,18.7,61,169,0,5,12,1.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
656,1,Gallo,1,81.34,1.9,15.8,82.3,0,0,0,0.39,0.61,0.33,,0.06,0.3,0.14,0.27,0.03,0.01,0.03,0.09,0.21,62.2,0,0,0,,11.2,3.7,,0.1,0.08,1.1,0.38,0,33.6,0.96,250,42.1,150,260,0,16,24,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
126,1,"Gamba quisquilla, congelada",1,74.93,0.86,16.5,81.2,0,0,,0.2,0.3,0.1,,,,,,,,,,,130,2,0,2.85,,14,0.5,,0,0,3,0.08,0,130,2.6,75,47,380,150,0,210,21,1.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
127,1,"Gamba roja, cruda",1,89.55,1.81,18,78.67,0,0,,0.37,0.6,0.3,,,,,,,,,,,185,0.01,0,1.5,,5,1.5,,0.02,0.02,1.9,0.06,0,115,3.3,221,69,305,215,0,210,21,1.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
657,1,"Gamba, hervida",1,95.89,1.71,19.78,70,0,0,,0.5,0.4,0.4,,,,,,,,,,,81,0,0,0,,0,3.96,,0.14,0.02,0,0.06,0,142,0.99,227.5,38.85,914.25,323.75,0,25.2,16.2,1.44,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
511,1,"Garbanzo, en conserva",3,31.9,2.9,7.2,71.7,4.1,14.12,,0.72,1.3,0.31,,,,,,,,,,,0,3.5,0,1.55,,67,1.2,,0.06,0.13,0,0.04,0,43,2.8,110,24,220,335,0,1,1,1.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
512,1,"Garbanzo, hervido",1,360.14,2.5,8.9,59.1,13.6,18.7,,0.6,1.2,0.3,,,,,,,,,,,0,4,0,1.2,,100,0.6,,0.06,0.13,0,0.14,0,56,2.8,335,53,6,132,0,0.2,3.7,1.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
310,1,"Garbanzo, seco, crudo",1,335.63,6.3,19.31,7.28,14.97,49.25,6.18,1.8,2.81,0.43,0,0.01,0.51,0.09,1.37,2.63,0.1,0,0,0,0,21.5,0,3.1,,185,1.7,1.59,0.14,0.45,0,0.15,4.1,143,6.8,1000,122,30,310,0,1.5,2,2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
930,1,Gazpacho,3,33.84,2.8,0.6,94.8,0.2,1.6,,1.9,0.31,0.47,,,,,,,,,,,0,53,0,0.19,,4,0.51,,0.01,0.02,0,0.06,2.9,10,0.4,92,3,303,15,0,1.17,1.5,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
929,1,Gelatina,4,344.35,0,84.4,15.6,0,0,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0.1,,0,0,0,0,0,11,0,22,11,32,0,0,6,0,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
397,1,Germen de trigo,1,336.53,11.11,25,11.5,15.9,33.3,13,1.2,5.3,1.5,,,,,,,,,,,0,0,0,21,0.02,350,9.8,1.9,0.6,2,0,2.2,0,55,7.6,871,250,9,971,0,5,3,17,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
757,1,Ginebra,3,219.94,0,0,68.4,0,0,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0.1,0,0,2,0,31.6,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
992,1,Gofio,3,398.89,2.48,10.8,8,1.87,81.57,,0.41,1.55,0.51,,,,,,,,,,,0,0.17,0,0,,0,4.45,,0.02,0.1,0,0,6.4,0,5.73,0,97,0,371.6,0,0,0,3.35,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
928,1,Gomasio,3,88.97,8.7,2.73,84.73,0,0.14,,3.26,3.83,1.25,,,,,,,,,,,0,0.15,0,0.38,,14.5,1.56,,0.03,0.14,0,0.11,0,101.6,1.58,86.06,56.2,353,108.01,0,0,0,0.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
968,1,"Gominola, genérica",4,267.6,0.02,4.63,12.86,1,69.95,,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0.04,,0.03,0,0,0.02,0.9,7,0.19,54,6,30,6,0,4,0.4,0.03,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
546,1,Granada,1,62.64,0.3,1,80.2,3.5,13.7,,0,0,0,,,,,,,,,,,0,7,0,0.55,,29,0.3,,0.03,0.05,0,0.2,20,13,1,247,6,4,25,0,,0.6,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
863,1,Grasa de pollo,1,886.22,99.8,0,0.2,0,0,,44.7,20.9,29.8,,1,21,,,,,,,,85,0,4.8,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
713,1,Grelo,1,11.42,0.2,2.7,93.1,3.9,0.1,,0.04,0.1,0.05,,,,,,,,,,,0,1000,0,1,,110,0.9,,0.2,0.06,0,0.16,40,98,3.1,78,10,7,35,0,2,0.8,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
456,1,"Grosella negra, cruda",1,35.91,0.1,1.48,79.84,7,7.1,7.1,0,0,0,,,,,,,,,,,0,21.67,0,1,,40,0.3,0.4,0.06,0.02,0,0.08,159.57,40.1,0.9,341.9,22.03,6.03,34,0,1,1.7,0.43,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
291,1,"Grosella, cruda",1,26.66,0.2,1.1,82.8,8.2,5,5,0,0.09,0,,,,,,,,,,,0,3.5,0,0.1,,40,0.3,0.06,0.06,0.04,0,0.05,40,36,1.2,280,13,3,30,0,1,0.6,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
439,1,"Guayaba, enlatada en almíbar",3,65.69,0,0.4,76.6,3.6,15.7,15.7,0,0,0,,,,,,,,,,,0,24.17,0,0.2,,3,0.9,,0.03,0.04,0,0.09,180,8,0.5,120,6,7,11,0,1.5,1.5,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
236,1,"Guayaba, sin piel, cruda",1,57.23,0.6,0.82,81.3,5.4,11.9,,0,0.25,0.17,,,,,,,,,,,0,72.5,0,1.12,,14,1.1,0.15,0.04,0.03,0,0.14,273,17,0.6,290,13,4,31,0,1.5,0.6,0.55,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
927,1,"Guindilla, en polvo",1,305.1,14.28,12,8.1,34.8,31.7,,3.21,8.01,2.46,,,,,,,,,,,0,6135,0,0,,0,11.3,,0.92,0.33,0,0.09,0,150,34.1,2010,150,30,290,0,2.4,4,2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
926,1,"Guindilla, picante",1,44.73,1.1,1.87,88.8,1.5,6.7,,0.06,0.6,0.11,,,,,,,,,,,0,95.33,0,0.69,,23,1.68,,0.09,0.07,0,0.51,143.7,14,1.03,322,23,9,43,0,2.4,0.5,0.26,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
446,1,"Guisante, congelado, crudo",1,62.38,0.5,5.4,79.9,4.7,8.8,2.1,0,0.3,0.1,0,0,0.06,0.01,0.03,0.14,0.03,0,0,0,0,53,0,0.1,,49.3,1.7,,0.1,0.26,0,0.1,18,24,1.6,197,26,3,91,0,0.15,1.9,0.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
331,1,"Guisante, congelado, hervido",1,60.6,0.9,6,78.3,7.3,6.89,2.62,0.1,0.5,0.2,,,,,,,,,,,0,67.5,0,0.18,,47,1.6,,0.09,0.26,0,0.09,14.86,35,1.6,150,21,2,99,0,1.6,0.88,0.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
335,1,"Guisante, seco, crudo",1,337.03,2.3,21.6,3.4,16.7,56,,0.66,0.23,0.77,0,0,0.06,0.01,0.04,0.15,0.04,0,0,0,0,42,0,0.3,0,42,5.2,1.76,0.2,0.7,0,0.13,2,72,5.3,900,123,40,330,0,2,1.6,3.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
513,1,Guisantes en conserva,3,66.86,0.5,5.6,80.8,3.36,9.7,,0.13,0.05,0.15,,,,,,,,,,,0,53,0,0.22,,12,0.88,,0.06,0.1,0,0.05,8.8,20,1.5,150,20,222,62,0,2.2,0.7,0.65,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
925,1,Gusanito,4,477.61,26.2,9.14,8.3,5.5,50.9,,11.5,2.99,11.7,,,,,,,,,,,0,0,0,1.4,,10,3.74,,0.04,0.01,0,0.12,0,147,0.7,124,50,1790,113,0,2.6,5.8,0.85,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
514,1,"Haba, fresca",1,57.41,0.4,4.6,82.2,4.2,8.6,,0.04,0.2,0.05,,,,,,,,,,,0,42,0,0,,78,2.8,,0.09,0.17,0,0.06,24,23,1.7,323,28,120,84,0,4,1.4,0.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
515,1,"Haba, frita",1,57.41,0.4,4.6,82.2,4.2,8.6,,0.19,0.14,0.03,,,,,,,,,,,0,28.33,0,0.46,,78,4.1,,0.04,0.17,0,0.06,24,23,0.9,320,28,20,84,0,0,1.4,0.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
409,1,"Haba, seca",1,357.67,1.5,26.1,0,25,58.3,,0.3,0.63,0.25,,,,,,,,,,,0,5,0,0.09,,423,26,0.98,0.26,0.5,0,0.37,1.4,100,5.5,1090,190,11,590,0,2,8.2,3.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
414,1,"Haba, seca, remojada, hervida",1,58.37,0.6,5.8,79.9,6.5,7.2,1,0.12,0.24,0.11,,,,,,,,,,,0,31.67,0,0.5,,57,2,2.3,0.07,0.05,0,0.07,12,24,1,210,18,4,105,0,1.1,2.7,1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
340,1,Harina de avena,2,353.45,6.4,15,10.9,10,57.7,,2.1,2.4,1.1,,,,,,,,,,,0,0,0,1.7,20,3.8,0.1,1.3,0.14,0.5,0,0.12,0,52,3.8,350,110,9,380,0,20,8.6,4.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
341,1,"Harina de avena, cocida en agua",2,46.34,0.9,1.4,88.9,0.8,8,,0.32,0.36,0.16,,,,,,,,,,,0,1.1,0,0.2,,5,0.1,0.1,0.01,0.05,0,0.01,0,5,0.5,40,15,580,45,0,8.3,5.6,1.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
342,1,Harina de cebada,2,361.01,1.6,10.5,3.3,10.1,74.5,,0.21,0.77,0.34,,,,,,,,,,,0,0,0,0.2,,8,6.27,0.15,0.11,0.37,0,0.4,0,32,2.68,309,96,4,296,0,5,8.6,2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
398,1,Harina de centeno,2,359.11,1.8,8.2,2.4,11.7,75.9,0,0.21,0.77,0.2,,,,,,,,,,,0,0,0,1.6,10,70,2.6,0.49,0.22,0.4,0,0.35,0,32,2.7,410,92,1,360,0,10,35.7,3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
960,1,Harina de maíz,2,329.37,2.82,8.29,13.2,9.42,66.3,,0.88,1.44,0.35,,,,,,,,,,,0,18,0,0.45,,33,0.82,,0.13,0.44,0,0.09,0,3,2.4,120,47,0.7,69,0,1,0.8,1.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
373,1,Harina de soja,2,411.68,23.25,37.3,8,17.3,13,7,4.4,11.3,2.9,,,,,,,,,,,0,8.33,0,2.2,,300,3,,0.28,0.7,0,0.45,0,205,9,1740,256,5,575,0,0.8,9,3.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
993,1,Harina de trigo,2,332.52,0,10,13,3.5,71.5,,0,0,0,,,,,,,,,,,0,0,0,0.3,,24,0.6,,0.05,0.1,0,0.2,0,16,1.2,135,20,3,120,0,10,7,0.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
399,1,"Harina de trigo, integral",2,321.69,2.18,11.5,13,9,62.6,2.1,0.25,1,0.32,,,,,,,,,,,0,0,0,1.5,10,36,5.5,0.8,0.13,0.4,0,0.4,0,37,3.5,350,120,4,330,0,0,53,2.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
803,1,Helado de chocolate,4,228.24,11,3.8,55.7,1.2,28.2,,3.21,0.41,6.8,3.19,1.24,0.84,0.9,0.4,0.17,0,,,,34,10.4,0.2,0.3,,16,0.23,,0.19,0.04,0.29,0.06,0.7,109,0.93,249,29,76,107,0,0,2.5,0.58,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
804,1,Helado de fresa,4,200.26,8.4,3.2,60,0.9,27.6,,0,0,5.19,3.19,1.24,0.84,0.9,0.4,0.17,0,,,,29,96,0,0,,12,0.17,,0.26,0.05,0.3,0.05,7.7,120,0.21,188,14,60,100,0,0,1.9,0.34,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
805,1,Helado de nata,4,211.37,10.8,3.9,60,0,24.4,,2.8,0.3,7.3,3.19,1.24,0.84,0.9,0.4,0.17,0,,,,30,112.3,0.1,0.5,,2,1,,0.23,0.04,0.5,0.02,1.3,146,0.1,190,14,44,120,0,15,3.5,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
590,1,"Higado de pollo, crudo",1,136.88,4.7,22.12,72,0,1.2,,1.14,0.75,1.58,0,0.04,0.94,0.98,0.82,0.51,0.02,0.29,0.01,0.07,492,33,1.3,0.4,,380,14.8,,2.5,0.32,25,0.8,28,18,7.4,218,13,68,240,0,3,55,3.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
260,1,"Hígado, de cerdo, crudo",1,120.17,3.7,21.4,72.4,0,0,,0.52,0.81,1.2,0,0.04,0.94,0.98,0.82,0.51,0.02,0.29,0.01,0.07,301,6495,2.2,0.17,,212,15,6.65,3,0.4,25,0.69,26,8,13,330,21,87,350,0,10,52.7,6.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
339,1,"Hígado, de vaca/buey, crudo",1,136.08,4.02,21.1,70,0,3.5,0,0.64,0.84,1.5,0,0.04,0.94,0.98,0.82,0.51,0.02,0.29,0.01,0.07,300,10250,1.2,0.5,,266,12.78,7.62,2.9,0.26,81,0.8,25,7,7.2,325,17,96,358,0,3,41.3,4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
547,1,Higos y brevas,1,70.18,0,1.2,80.3,2.5,16,,0.1,0.21,0.09,,,,,,,,,,,0,8,0,0.89,,7,0.5,,0.05,0.06,0,0.11,2,38,0.6,270,20,2,22.5,0,1.5,0,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
924,1,Hinojo,1,3.36,0,1.1,93.3,3.3,2.3,,0,0,0,,,,,,,,,,,0,32,0,0.9,,55,0.68,,0.02,0.08,0,0.06,8,37,0.5,473,12,15,38,0,0,0,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
923,1,Hojaldre,4,552.41,38.5,7.4,8.4,1.5,44.2,,8.28,22.22,5.5,0.06,0.23,8.66,1.76,5.05,3.05,0.01,,,,1,0,1,2.37,,47,5.22,,0.25,0.32,0,0.02,0,10,2.6,62,16,253,60,0,17.2,24.5,0.54,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
758,1,Horchata,4,98.23,2.7,1.2,79,0.1,17,,2,0.3,0.4,,,,,,,,,,,0,0,0,0,,2,0.13,,0,0.02,0,0,0.03,29,1.2,52,15,9,26,0,0,0,1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
70,1,"Huevo de codorniz, entero, crudo",1,153.65,11.1,13.1,75.4,0,0.4,,4.3,1.3,3.6,,,,,,,,,,,844,156,1.4,0.74,,66,0.15,1.76,0.79,0.13,1.58,0.15,0,64,3.65,132,13,141,226,0,44,32,1.47,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
466,1,Huevo de gallina fresco,1,149.57,11.1,12.5,76.4,0,0,,3.97,1.74,3.1,,,,,,,,,,,385,190,1.75,1.11,,50,3.8,,0.47,0.09,2.5,0.12,0,57,1.9,130,12,140,200,0,20,11,1.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
444,1,"Huevo de gallina, clara, cruda",1,44.95,0.1,10.5,88,0,0.3,0.3,0,0,0,,,,,,,,,,,0,0,0,0,0.01,12,0.16,0.19,0.44,0,0.1,0.01,0,6,0.07,142,10,160,15,0,10,6,0.02,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
71,1,"Huevo de gallina, escalfado",1,146.78,10.6,12.6,75.6,0,0.3,0.3,4.3,1.3,3.2,,,,,,,,,,,380,206.67,1.7,1.2,,60,0.07,1.4,0.31,0.07,1.1,0.12,0,55,1.8,130,11,210,190,0,44,24.9,1.3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
72,1,"Huevo de gallina, frito",1,185.35,14.58,13.4,70.3,0,0.3,0.3,5.8,2,4.3,,,,,,,,,,,400,226.67,1.9,1.2,,42,0.08,1.4,0.41,0.07,1.2,0.14,0,58,1.9,136,12,277,204,0,63.4,25.5,1.3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
465,1,"Huevo de gallina, hervido, duro",1,145.46,10.5,12.5,75.7,0,0.3,,4.2,1.3,3.1,,,,,,,,,,,380,207,1.7,1.2,,60,0.07,,0.35,0.07,1.2,0.1,0,53,1.8,126,11,133,186,0,44,24.9,1.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
73,1,"Huevo de gallina, pasado por agua",1,144.24,10.36,12.5,76.7,0,0.3,0.3,4.2,1.3,3.1,,,,,,,,,,,380,206.67,1.7,1.2,,88,0.07,,0.46,0.08,1.6,0.12,0,55,1.8,125,11,133,188,0,44,24.9,1.3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
74,1,"Huevo de gallina, revuelto, con mantequilla",1,228.9,20.72,10.2,68.4,0,0.8,0.8,6.1,1.2,9.9,,,,,,,,,,,330,283.33,1.7,1.1,,30,0.08,1,0.44,0.07,1.7,0.12,0,61,2,138,13,224,197,0,51.1,16.2,1.3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
464,1,"Huevo de gallina, yema, cruda",1,356.42,31.5,16.5,49.9,0,2.3,,12.3,4.1,9.4,,,,,,,,,,,1100,591,4.5,3.6,,140,0,,0.5,0.22,4.7,0.3,0,137,6.1,97,15,50,520,0,39.6,45,3.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
75,1,"Huevo de gallina, yema, desecada",1,664.49,59.3,31.7,3,0,2.1,,22.3,7.4,18,,,,,,,,,,,2430,1060,11.4,3.9,110,210,8.77,7.76,0.66,0.5,7.08,0.84,0,282,13.8,168,28,135,1112,0,84.3,86.6,6.15,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
77,1,"Huevo de pato, crudo",1,163.13,11.8,14.3,73.9,0,0,,4.9,2,2.9,,,,,,,,,,,680,540,5,0.74,,80,0.2,1.86,0.47,0.16,5.4,0.25,0,63,2.9,190,16,120,200,0,13,36.4,1.4,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
76,1,"Huevo de pavo, entero, crudo",1,163.8,11.9,13.7,72.5,0,1.2,,4.6,1.7,3.6,,,,,,,,,,,933,166,,,,71,4.05,1.89,0.47,0.11,1.69,0.13,0,99,4.1,142,13,151,170,0,,34.3,1.58,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
759,1,Infusión,1,0,0,0,99.9,0,0,,0,0,0,,,,,,,,,,,0,0,0,0,,5,0.1,,0,0,0,0,0,0,0,19,1,0,1,0,1,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
969,1,Jalea real,4,266.02,0,0.2,34.8,0,65,,0,0,0,,,,,,,,,,,0,4,0,0,,2,0,,0.02,0.02,0,0,4,10,0.2,69,0,12,10,0,0,2,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
591,1,Jamón asado,4,265.84,17.61,26.83,55.04,0,0,,7.88,1.69,6.47,,,,,,,,,,,94,10,0.9,0,,10,4.57,,0.31,0.64,0.68,0.4,0.3,14,1.01,352,22,60,263,0,34.6,45.3,2.96,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
258,1,"Jamón cocido, categoría s/e",4,113.95,3,21,75.6,0,0.4,,1.4,0.36,1.1,,,,,,,,,,,50,0,0.7,0.08,3,0.2,11.4,1.03,0.18,0.46,0.7,0.2,19,9.6,2.1,270,17.5,970,239,0,10.9,11,2.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
592,1,"Jamón cocido, enlatado",4,125.66,5.1,18.4,74,0,1.3,,2.1,0.6,1.9,,,,,,,,,,,68,0,0,0.08,,0,7.28,,0.25,0.52,0,0.22,0,9,1.2,280,18,1250,280,0,11,8,2.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
461,1,Jamón ibérico de bellota,4,334.63,22.2,33.2,38.5,0,0.5,,13.08,1.54,6.53,0.01,0.2,4.29,2.04,12.46,0.66,0.08,0.05,,,69,0,0,0.08,,0,0.84,,0.11,0.4,15.7,0.14,0,6.8,3.6,655,37.6,1935,191,0,10,12.1,3.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
460,1,Jamón ibérico de cebo,4,302.69,19.2,32.3,48.4,0,0.1,,10.31,1.18,7.81,0.01,0.25,4.69,2.41,9.19,0.66,0.08,0.05,,,69,0,0,0.08,,13.5,0.8,,0.12,0.42,15.7,0.16,0,10.2,4.3,701,37.2,1942,141,0,11,12.1,4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
593,1,Jamón serrano,4,319.01,22.6,28.8,39.9,0,0.2,,11.06,2.58,7.94,0.02,0.01,2.31,1.04,5.97,0.71,0.07,0.11,,,84,0,0.6,0.2,,2,8,,0.25,1,0.6,0.5,0,9,1.7,250,22,2130,167,0,11.4,12.1,2.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
922,1,Jengibre,1,51.91,0.7,1.7,88.1,0,9.5,,0,0,0,,,,,,,,,,,0,5.8,0,0,,0,0.8,,0.03,0.02,0,0.16,4,17,0.6,330,35,11,27,0,0,0,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
