id,NOVA,version,name,foodGroup,breakfast,middaySnack,lunch,afternoonSnack,dinner,afterDinner,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
3511,,1,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",10,0,0,0,0,0,0,134,4.86,21.2,73.17,0,0,NULL,2.063,0.519,1.625,0.003,0.058,1.027,0.525,1.904,0.44,0.02,NULL,0,0,64,1,0.5,0.17,NULL,2,5.573,0.936,0.254,0.642,0.64,0.644,0.2,13,0.82,363,24,59,216,0,NULL,33.5,2.21,4,2022-08-03T08:21:52Z,20/10/2022 10:18,0,392,USDA,168220,1,
3512,,1,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",10,0,0,0,0,0,0,211,14.79,18.22,65.99,0,0,NULL,6.102,1.726,4.918,0.011,0.179,3.141,1.693,5.82,1.506,0.091,NULL,0,0,69,1,0.7,0.12,NULL,3,4.73,0.899,0.255,0.622,0.67,0.504,0.3,11,0.89,319,21,57,195,0,NULL,28.5,2.27,4,2022-08-03T08:21:53Z,20/10/2022 10:18,0,392,USDA,167810,1,
3513,,1,"Pork, fresh, backfat, raw",10,0,0,0,0,0,0,812,88.69,2.92,7.69,0,0,NULL,41.95,10.35,32.21,0.19,1.12,19.45,11.39,38.48,9.5,0.74,NULL,0,0,57,5,3.1,0,NULL,1,0.985,0.115,0.051,0.084,0.18,0.04,0.1,2,0.18,65,2,11,38,0,NULL,8,0.37,4,2022-08-03T08:21:53Z,20/10/2022 10:18,0,392,USDA,167811,1,
3514,,1,"Pork, fresh, belly, raw",10,0,0,0,0,0,0,518,53.01,9.34,36.74,0,0,NULL,24.7,5.65,19.33,0.06,0.7,11.92,6.49,22.77,5.03,0.48,NULL,0,0,72,3,NULL,0.39,NULL,1,4.647,0.256,0.242,0.396,0.84,0.13,0.3,5,0.52,185,4,32,108,0,NULL,8,1.02,4,2022-08-03T08:21:53Z,20/10/2022 10:18,0,392,USDA,167812,1,
3515,,1,"Pork, fresh, separable fat, raw",10,0,0,0,0,0,0,632,65.7,9.25,24.76,0,0,NULL,28.041,13.186,21.979,0.05,0.829,13.6,7.07,26.268,11.832,0.588,NULL,0,0.021,72,26,1.7,0.42,NULL,0,2.63,0.43,0.09,0.16,0.67,0.143,0,14,0.26,333,6,47,84,0,NULL,9,0.6,4,2022-08-03T08:21:53Z,20/10/2022 10:18,0,392,USDA,167813,1,
3516,,1,"Pork, fresh, separable fat, cooked",10,0,0,0,0,0,0,626,66.1,7.06,26.26,0,0,NULL,28.987,11.538,23.856,0.053,0.893,14.9,7.56,27.085,10.39,0.438,NULL,0,0.016,79,24,1.8,0,NULL,0,3.12,0.51,0.2,0.21,0.54,0.192,0,22,0.46,125,9,56,109,0,NULL,11.5,0.75,4,2022-08-03T08:21:53Z,20/10/2022 10:18,0,392,USDA,168221,1,
3517,,1,"PORK, FRSH, LEG (HAM), WHL, LN&FAT, RAW",0,0,0,0,0,0,0,245,18.87,17.43,62.47,0,0,,8.38,2.01,6.54,,,,,,,,,,,73,0,0.5,,NULL,7,4.574,0.685,0.2,0.736,0.63,0.401,0.7,5,0.85,315,20,47,199,NULL,NULL,29.4,1.93,4,2022-08-03T08:21:53Z,,0,,USDA,0,1,
3518,,1,"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",10,0,0,0,0,0,0,273,17.61,26.83,55.04,0,0,NULL,7.88,1.68,6.47,0.01,0.22,4.01,2.11,7.23,1.52,0.05,NULL,0,0,94,3,0.8,0.22,NULL,10,4.574,0.617,0.313,0.635,0.68,0.402,0.3,14,1.01,352,22,60,263,0,NULL,45.3,2.96,4,2022-08-03T08:21:53Z,20/10/2022 10:18,0,392,USDA,168223,1,
3519,,1,"Pork, fresh, leg (ham), whole, separable lean only, raw",10,0,0,0,0,0,0,136,5.41,20.48,72.9,0,0,NULL,2.44,0.58,1.87,0.01,0.07,1.19,0.58,2.22,0.47,0.02,NULL,0,0,68,2,0.6,0.17,NULL,9,5.338,0.805,0.228,0.875,0.71,0.5,0.9,6,1.01,369,25,55,229,0,NULL,35.4,2.27,4,2022-08-03T08:21:53Z,20/10/2022 10:18,0,392,USDA,168224,1,
3520,,1,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",10,0,0,0,0,0,0,211,9.44,29.41,60.66,0,0,NULL,4.45,0.85,3.3,0.01,0.11,2.08,1.04,4.09,0.77,0.02,NULL,0,0,94,3,0.9,0.26,NULL,12,4.935,0.67,0.349,0.69,0.72,0.45,0.4,7,1.12,373,25,64,281,0,NULL,49.9,3.26,4,2022-08-03T08:21:53Z,20/10/2022 10:18,0,392,USDA,168225,1,
3521,,1,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",10,0,0,0,0,0,0,182,10.63,20.27,68.64,0,0,NULL,4.445,2.156,3.526,0.006,0.132,2.186,1.142,4.157,1.901,0.085,NULL,0,0.003,63,5,0.5,0.2,NULL,0,5.623,0.63,0.309,0.498,0.4,0.506,0,12,0.62,356,20,73,216,0,NULL,19.7,1.7,4,2022-08-03T08:21:53Z,20/10/2022 10:18,0,392,USDA,167814,1,
3522,,1,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",10,0,0,0,0,0,0,209,10.32,27.03,61.92,0,0,NULL,4.322,2.198,3.369,0.005,0.12,2.1,1.092,4.041,1.941,0.082,NULL,0,0.002,85,3,0.4,0.27,NULL,0,7.444,0.859,0.379,0.489,0.67,0.501,0,16,0.9,416,25,77,255,0,NULL,25,2.31,4,2022-08-03T08:21:53Z,20/10/2022 10:18,0,392,USDA,167815,1,
3523,,1,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",10,0,0,0,0,0,0,120,2.93,21.81,74.78,0,0,NULL,1.148,0.615,0.947,0,0.035,0.591,0.314,1.067,0.513,0.015,NULL,0,0,62,2,0.3,0.16,NULL,0,6.042,0.658,0.34,0.545,0.36,0.557,0,12,0.67,359,22,76,235,0,NULL,21.2,1.85,4,2022-08-03T08:21:54Z,20/10/2022 10:18,0,392,USDA,167816,1,
3524,,1,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",10,0,0,0,0,0,0,165,4.62,28.86,65.75,0,0,NULL,1.878,1.066,1.451,0,0.047,0.915,0.476,1.751,0.922,0.029,NULL,0,0,86,1,0.3,0.26,NULL,0,7.94,0.903,0.408,0.523,0.67,0.538,0,16,0.97,425,27,80,273,0,NULL,26.6,2.48,4,2022-08-03T08:21:54Z,20/10/2022 10:18,0,392,USDA,167817,1,
3525,,1,"Pork, fresh, leg (ham), shank half, separable lean and fat, raw",10,0,0,0,0,0,0,193,11.96,19.87,67.69,0,0,NULL,5.067,2.412,3.942,0.007,0.144,2.452,1.272,4.736,2.13,0.097,NULL,0,0.003,67,6,0.5,0.31,NULL,0,5.75,0.594,0.307,0.47,0.54,0.475,0,12,0.69,329,19,84,204,0,NULL,19.5,2.02,4,2022-08-03T08:21:54Z,20/10/2022 10:18,0,392,USDA,168226,1,
3526,,1,"Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted",10,0,0,0,0,0,0,232,13.42,25.96,60.37,0,0,NULL,5.819,2.44,4.609,0.007,0.165,2.873,1.484,5.436,2.16,0.084,NULL,0,0.002,91,4,0.6,0.23,NULL,0,7.457,0.83,0.352,0.411,0.5,0.442,0,15,0.87,345,22,81,242,0,NULL,26.4,2.42,4,2022-08-03T08:21:54Z,20/10/2022 10:18,0,392,USDA,168227,1,
3527,,1,"Pork, fresh, leg (ham), shank half, separable lean only, raw",10,0,0,0,0,0,0,119,2.95,21.66,74.88,0,0,NULL,1.214,0.605,0.917,0,0.029,0.583,0.299,1.125,0.503,0.014,NULL,0,0,66,3,0.3,0.29,NULL,0,6.273,0.622,0.343,0.522,0.51,0.531,0,12,0.77,329,21,90,224,0,NULL,21.3,2.25,4,2022-08-03T08:21:54Z,20/10/2022 10:18,0,392,USDA,168228,1,
3528,,1,"Pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted",10,0,0,0,0,0,0,175,5.83,28.69,65.28,0,0,NULL,2.482,1.13,1.837,0,0.06,1.14,0.608,2.317,0.975,0.034,NULL,0,0,93,1,0.4,0.26,NULL,0,8.082,0.877,0.373,0.44,0.5,0.478,0,14,0.92,376,24,84,261,0,NULL,28.6,2.67,4,2022-08-03T08:21:54Z,20/10/2022 10:18,0,392,USDA,168229,1,
3529,,1,"Pork, fresh, loin, whole, separable lean and fat, raw",10,0,0,0,0,0,0,198,12.58,19.74,66.92,0,0,NULL,5.61,1.34,4.36,0.01,0.16,2.72,1.42,5.14,1.11,0.09,NULL,0,0,63,2,0.5,0.21,NULL,1,4.58,0.723,0.248,0.901,0.53,0.472,0.6,18,0.79,356,21,50,197,0,NULL,33.2,1.74,4,2022-08-03T08:21:54Z,20/10/2022 10:18,0,392,USDA,167818,1,
3530,,1,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",10,0,0,0,0,0,0,239,13.62,27.23,58.27,0,0,NULL,6.06,1.17,5.11,0.01,0.18,3.14,1.67,5.48,1.04,0.04,NULL,0,0,80,2,1.2,0.24,NULL,3,4.419,0.648,0.254,0.632,0.54,0.366,0.6,21,1.07,374,19,48,181,0,NULL,45.3,2.38,4,2022-08-03T08:21:54Z,20/10/2022 10:18,0,392,USDA,167819,1,
3531,,1,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",10,0,0,0,0,0,0,242,13.92,27.32,57.87,0,0,NULL,6.19,1.2,5.23,0.01,0.18,3.21,1.71,5.6,1.07,0.04,NULL,0,0,80,2,1.3,0.29,NULL,5,5.037,0.698,0.321,0.877,0.7,0.464,0.6,19,0.87,423,28,62,246,0,NULL,45.3,2.39,4,2022-08-03T08:21:54Z,20/10/2022 10:18,0,392,USDA,167820,1,
3532,,1,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",10,0,0,0,0,0,0,248,14.65,27.09,57.51,0,0,NULL,6.51,1.21,5.37,0.01,0.19,3.31,1.75,5.86,1.07,0.03,NULL,0,0,82,3,1,0.19,NULL,6,5.572,0.76,0.313,0.988,0.71,0.516,0.6,19,0.99,408,26,59,242,0,NULL,33.4,2.32,4,2022-08-03T08:21:54Z,20/10/2022 10:18,0,392,USDA,167821,1,
3533,,1,"Pork, fresh, loin, whole, separable lean only, raw",10,0,0,0,0,0,0,143,5.66,21.43,72.23,0,0,NULL,2.56,0.61,1.95,0.01,0.07,1.25,0.61,2.32,0.49,0.02,NULL,0,0,59,2,0.5,0.18,NULL,5,4.915,0.781,0.267,0.989,0.63,0.527,0.6,17,0.84,389,23,52,211,0,NULL,36.1,1.84,4,2022-08-03T08:21:54Z,20/10/2022 10:18,0,392,USDA,168230,1,
3534,,1,"Pork, fresh, loin, whole, separable lean only, cooked, braised",10,0,0,0,0,0,0,204,9.12,28.57,61.4,0,0,NULL,4.16,0.7,3.38,0.01,0.12,2.09,1.09,3.74,0.62,0.02,NULL,0,0,79,2,0.8,0.21,NULL,4,4.588,0.677,0.267,0.659,0.55,0.387,0.6,18,1.13,387,20,50,183,0,NULL,48.2,2.48,4,2022-08-03T08:21:55Z,20/10/2022 10:18,0,392,USDA,168231,1,
3535,,1,"Pork, fresh, loin, whole, separable lean only, cooked, broiled",10,0,0,0,0,0,0,210,9.8,28.57,60.72,0,0,NULL,4.45,0.77,3.64,0.01,0.13,2.25,1.18,4,0.68,0.02,NULL,0,0,79,2,0.9,0.27,NULL,6,5.243,0.729,0.338,0.923,0.72,0.492,0.7,17,0.91,438,29,64,253,0,NULL,48.2,2.48,4,2022-08-03T08:21:55Z,20/10/2022 10:18,0,392,USDA,168232,1,
3536,,1,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",10,0,0,0,0,0,0,209,9.63,28.62,61.02,0,0,NULL,4.32,0.76,3.51,0.01,0.12,2.17,1.13,3.88,0.66,0.02,NULL,0,0,81,2,0.7,0.2,NULL,1,5.893,0.782,0.329,1.017,0.73,0.552,0.6,18,1.09,425,28,58,249,0,NULL,35.1,2.53,4,2022-08-03T08:21:55Z,20/10/2022 10:18,0,392,USDA,168233,1,
3537,,1,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",10,0,0,0,0,0,0,194,12.27,19.56,67.64,0,0,NULL,4.913,1.941,4.27,0.01,0.153,2.609,1.419,4.584,1.699,0.079,NULL,0,0.002,63,6,0.7,0.21,NULL,0,6.704,1.046,0.314,0.499,0.55,0.427,0,35,0.66,288,17,69,207,0,NULL,29.4,2.56,4,2022-08-03T08:21:55Z,20/10/2022 10:18,0,392,USDA,167822,1,
3538,,1,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",10,0,0,0,0,0,0,255,15.71,26.54,57.32,0,0,NULL,5.067,1.948,4.487,0.011,0.158,2.734,1.501,4.725,1.692,0.075,NULL,0,0.001,86,4,1,0.2,NULL,0,7.381,0.944,0.316,0.486,0.62,0.488,0,51,0.81,259,19,69,213,0,NULL,41.8,3.11,4,2022-08-03T08:21:55Z,20/10/2022 10:18,0,392,USDA,167823,1,
3539,,1,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",10,0,0,0,0,0,0,231,14.35,23.72,61.45,0,0,NULL,4.887,1.894,4.339,0.01,0.153,2.643,1.453,4.559,1.65,0.073,NULL,0,0.001,78,4,1,0.21,NULL,0,7.927,1.104,0.313,0.49,0.66,0.489,0,56,0.87,315,20,74,241,0,NULL,36.4,3.15,4,2022-08-03T08:21:55Z,20/10/2022 10:18,0,392,USDA,167824,1,
3540,,1,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",10,0,0,0,0,0,0,254,16.71,24.29,58.74,0,0,NULL,6.684,2.465,5.9,0.013,0.208,3.594,1.973,6.245,2.194,0.095,NULL,0,0.001,83,4,0.9,0.22,NULL,0,6.705,1.331,0.379,0.482,0.79,0.436,0,31,0.81,318,19,76,194,0,NULL,38.7,3.21,4,2022-08-03T08:21:55Z,20/10/2022 10:18,0,392,USDA,167825,1,
3541,,1,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw",10,0,0,0,0,0,0,143,5.84,21.22,72.84,0,0,NULL,2.301,0.805,1.974,0.005,0.069,1.208,0.656,2.133,0.673,0.028,NULL,0,0,59,3,0.6,0.18,NULL,0,7.113,1.115,0.338,0.54,0.53,0.466,0,30,0.71,313,18,73,226,0,NULL,31.6,2.74,4,2022-08-03T08:21:55Z,20/10/2022 10:18,0,392,USDA,168234,1,
3542,,1,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised",10,0,0,0,0,0,0,222,11.29,28.02,60.32,0,0,NULL,5.819,1.093,2.59,0.007,0.091,1.586,0.861,2.799,0.884,0.037,NULL,0,0,87,2,0.9,0.21,NULL,0,7.604,0.968,0.332,0.507,0.61,0.515,0,49,0.85,270,20,70,224,0,NULL,44.3,3.28,4,2022-08-03T08:21:55Z,20/10/2022 10:18,0,392,USDA,168235,1,
3543,,1,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled",10,0,0,0,0,0,0,193,9.56,24.99,65.03,0,0,NULL,2.707,0.947,2.322,0.006,0.082,1.421,0.772,2.51,0.792,0.033,NULL,0,0,78,2,0.9,0.23,NULL,0,8.218,1.145,0.329,0.513,0.66,0.517,0,55,0.91,332,21,76,255,0,NULL,38.5,3.34,4,2022-08-03T08:21:55Z,20/10/2022 10:18,0,392,USDA,168236,1,
3544,,1,"Pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted",10,0,0,0,0,0,0,217,11.89,25.7,62.24,0,0,NULL,4.572,1.524,3.934,0.009,0.139,2.403,1.308,4.257,1.345,0.056,NULL,0,0,83,1,0.8,0.24,NULL,0,6.882,1.398,0.403,0.505,0.8,0.46,0,27,0.85,337,19,78,203,0,NULL,41.2,3.41,4,2022-08-03T08:21:55Z,20/10/2022 10:18,0,392,USDA,168237,1,
3545,,1,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw",10,0,0,0,0,0,0,170,9.03,20.71,69.7,0,0,NULL,3.548,1.19,2.993,0.004,0.106,1.834,0.997,3.329,1.052,0.048,NULL,0,0,69,2,0.5,0.12,NULL,0,6.619,0.704,0.189,0.485,0.53,0.697,0,19,0.63,343,25,55,209,0,NULL,33.8,1.77,4,2022-08-03T08:21:55Z,20/10/2022 10:18,0,392,USDA,168238,1,
3546,,1,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",10,0,0,0,0,0,0,242,13.51,28.21,58.04,0,0,NULL,5.557,2.155,4.934,0.012,0.174,3.005,1.652,5.184,1.877,0.083,NULL,0,0.001,81,4,0.8,0.19,NULL,0,7.868,1.007,0.336,0.518,0.66,0.519,0,55,0.86,273,20,73,225,0,NULL,44.1,3.28,4,2022-08-03T08:21:55Z,20/10/2022 10:18,0,392,USDA,167826,1,
3547,,1,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",10,0,0,0,0,0,0,209,11.06,25.61,62.27,0,0,NULL,4.22,1.359,3.518,0.003,0.125,2.168,1.164,3.958,1.184,0.052,NULL,0,0,84,2,0.8,0.11,NULL,0,8.147,0.658,0.234,0.599,0.59,0.669,0,24,0.79,344,25,55,220,0,NULL,43.6,2.14,4,2022-08-03T08:21:56Z,20/10/2022 10:18,0,392,USDA,167827,1,
3548,,1,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",10,0,0,0,0,0,0,231,12.8,27.01,60.26,0,0,NULL,5.478,2.073,4.859,0.011,0.173,2.975,1.614,5.12,1.848,0.076,NULL,0,0.001,76,4,0.6,0.21,NULL,0,7.42,1.478,0.422,0.536,0.87,0.485,0,33,0.89,350,20,83,213,0,NULL,42.6,3.53,4,2022-08-03T08:21:56Z,20/10/2022 10:18,0,392,USDA,167828,1,
3549,,1,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",10,0,0,0,0,0,0,127,3.71,21.99,73.62,0,0,NULL,1.346,0.415,1.098,0,0.04,0.688,0.355,1.265,0.353,0.014,NULL,0,0,69,0,0.4,0.13,NULL,0,6.934,0.732,0.198,0.51,0.5,0.742,0,18,0.65,362,26,58,220,0,NULL,36,1.86,4,2022-08-03T08:21:56Z,20/10/2022 10:18,0,392,USDA,167829,1,
3550,,1,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",10,0,0,0,0,0,0,200,7.86,30.2,61.79,0,0,NULL,3.114,1.089,2.671,0.007,0.094,1.635,0.887,2.886,0.911,0.038,NULL,0,0,81,2,0.7,0.21,NULL,0,8.197,1.043,0.358,0.547,0.66,0.555,0,53,0.91,288,21,75,239,0,NULL,47.4,3.51,4,2022-08-03T08:21:56Z,20/10/2022 10:18,0,392,USDA,168239,1,
3551,,1,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled",10,0,0,0,0,0,0,180,7.29,26.76,65.01,0,0,NULL,2.643,0.816,2.156,0,0.078,1.351,0.697,2.485,0.693,0.027,NULL,0,0,84,0,0.7,0.1,NULL,0,8.485,0.672,0.243,0.624,0.54,0.701,0,23,0.8,356,26,56,228,0,NULL,45.7,2.22,4,2022-08-03T08:21:56Z,20/10/2022 10:18,0,392,USDA,168240,1,
3552,,1,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean only, cooked, roasted",10,0,0,0,0,0,0,194,7.95,28.58,63.65,0,0,NULL,3.398,1.162,2.932,0.007,0.105,1.81,0.962,3.166,1.027,0.037,NULL,0,0,75,2,0.5,0.24,NULL,0,7.655,1.555,0.449,0.562,0.88,0.512,0,30,0.93,370,21,86,223,0,NULL,45.2,3.74,4,2022-08-03T08:21:56Z,20/10/2022 10:18,0,392,USDA,168241,1,
3553,,1,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw",10,0,0,0,0,0,0,186,11.04,20.28,67.83,0,0,NULL,2.756,0.964,2.365,0.004,0.084,1.453,0.789,2.568,0.884,0.04,NULL,0,0,58,2,0.7,0.12,NULL,0,6.331,0.693,0.177,0.456,0.54,0.682,0,25,0.59,337,23,56,203,0,NULL,35.5,1.85,4,2022-08-03T08:21:56Z,20/10/2022 10:18,0,392,USDA,168242,1,
3554,,1,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",10,0,0,0,0,0,0,261,16.28,26.66,56.85,0,0,NULL,6.088,2.397,5.435,0.013,0.192,3.308,1.822,5.686,2.099,0.094,NULL,0,0.001,79,5,0.9,0.19,NULL,0,7.505,0.962,0.318,0.492,0.64,0.491,0,53,0.81,259,19,70,213,0,NULL,41.5,3.1,4,2022-08-03T08:21:56Z,20/10/2022 10:18,0,392,USDA,167830,1,
3555,,1,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",10,0,0,0,0,0,0,222,13.04,24.42,61.66,0,0,NULL,5.41,1.593,4.486,0.006,0.159,2.761,1.487,5.021,1.396,0.063,NULL,0,0,67,2,0.9,0.11,NULL,0,7.478,0.632,0.21,0.541,0.58,0.637,0,28,0.68,329,24,55,209,0,NULL,42.8,2.15,4,2022-08-03T08:21:56Z,20/10/2022 10:18,0,392,USDA,167831,1,
3556,,1,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",10,0,0,0,0,0,0,248,14.68,26.99,57.76,0,0,NULL,6.183,2.474,5.442,0.013,0.192,3.331,1.805,5.786,2.206,0.09,NULL,0,0.001,78,5,0.7,0.21,NULL,0,9.49,1.478,0.295,0.522,0.87,0.485,0,19,0.96,272,21,91,230,0,NULL,40.2,2.91,4,2022-08-03T08:21:56Z,20/10/2022 10:18,0,392,USDA,167832,1,
3557,,1,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",10,0,0,0,0,0,0,136,4.8,21.79,72.4,0,0,NULL,1.999,0.524,1.617,0.002,0.058,1.01,0.525,1.846,0.449,0.018,NULL,0,0,56,0,0.5,0.13,NULL,0,6.685,0.725,0.186,0.484,0.5,0.735,0,24,0.61,359,25,60,216,0,NULL,38.3,1.97,4,2022-08-03T08:21:56Z,20/10/2022 10:18,0,392,USDA,167833,1,
3558,,1,"PORK, FRSH, LOIN, CNTR RIB (CHOPS), BONE-IN, LN, CKD, BRSD",0,0,0,0,0,0,0,208,9.32,29.03,61.56,0,0,,5.737,1.078,2.553,,,,,,,,,,,79,2,0.8,0.22,NULL,0,7.88,1.003,0.344,0.526,0.63,0.533,0,51,0.87,277,20,72,229,NULL,NULL,45.4,3.37,4,2022-08-03T08:21:57Z,,0,,USDA,0,1,
3559,,1,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled",10,0,0,0,0,0,0,186,8.36,25.79,65.14,0,0,NULL,3.482,0.913,2.816,0.003,0.101,1.76,0.914,3.216,0.783,0.031,NULL,0,0,66,0,0.8,0.1,NULL,0,7.855,0.648,0.219,0.569,0.52,0.675,0,26,0.68,343,25,57,218,0,NULL,45.4,2.25,4,2022-08-03T08:21:57Z,20/10/2022 10:18,0,392,USDA,168244,1,
3560,,1,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",10,0,0,0,0,0,0,206,9.21,28.82,61.44,0,0,NULL,3.83,1.453,3.254,0.008,0.115,2.008,1.065,3.576,1.286,0.046,NULL,0,0,78,3,0.6,0.23,NULL,0,10.003,1.569,0.312,0.552,0.89,0.516,0,13,1.02,287,22,95,244,0,NULL,43.1,3.09,4,2022-08-03T08:21:57Z,20/10/2022 10:18,0,392,USDA,168245,1,
3561,,1,"PORK, FRSH, LOIN, SIRLOIN (CHOPS OR ROASTS), BONE-IN, LN&FAT, RAW",0,0,0,0,0,0,0,168,8.96,20.48,70.29,0,0,,2.157,0.754,1.851,,,,,,,,,,,70,2,0.5,0.22,NULL,0,6.093,0.839,0.277,0.492,0.56,0.756,0,14,0.82,336,23,57,209,NULL,NULL,29.2,1.95,4,2022-08-03T08:21:57Z,,0,,USDA,0,1,
3562,,1,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",10,0,0,0,0,0,0,234,12.31,28.81,58.88,0,0,NULL,5.18,2.16,4.294,0.007,0.158,2.671,1.382,4.823,1.893,0.077,NULL,0,0.001,87,4,0.6,0.22,NULL,0,7.537,0.966,0.264,0.633,0.63,0.507,0,12,0.71,400,24,58,285,0,NULL,44.1,1.97,4,2022-08-03T08:21:57Z,20/10/2022 10:18,0,392,USDA,167834,1,
3563,,1,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",10,0,0,0,0,0,0,222,11.82,26.96,60.58,0,0,NULL,4.842,1.908,4.045,0.006,0.153,2.517,1.306,4.508,1.673,0.062,NULL,0,0.002,87,5,1,0.24,NULL,0,8.414,1.254,0.278,0.695,0.75,0.562,0,60,1.01,363,23,86,280,0,NULL,41.8,3.6,4,2022-08-03T08:21:57Z,20/10/2022 10:18,0,392,USDA,167835,1,
3564,,1,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",10,0,0,0,0,0,0,230,12.87,26.64,59.34,0,0,NULL,5.042,1.499,4.113,0.005,0.147,2.553,1.338,4.688,1.304,0.059,NULL,0,0,89,2,0.7,0.11,NULL,0,7.865,1.037,0.36,0.639,0.64,0.75,0,15,0.94,340,25,57,228,0,NULL,44.4,2.52,4,2022-08-03T08:21:57Z,20/10/2022 10:18,0,392,USDA,167836,1,
3565,,1,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",10,0,0,0,0,0,0,129,4.02,21.65,73.98,0,0,NULL,1.537,0.424,NULL,0.001,0.044,0.77,0.387,1.426,0.362,0.016,NULL,0,0,69,0,0.4,0.24,NULL,0,6.344,0.875,0.292,0.517,0.53,0.803,0,12,0.85,353,25,59,219,0,NULL,30.9,2.05,4,2022-08-03T08:21:57Z,20/10/2022 10:18,0,392,USDA,167837,1,
3566,,1,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",10,0,0,0,0,0,0,195,6.9,31,62.16,0,0,NULL,2.785,1.217,2.327,0.003,0.085,1.441,0.76,2.583,1.038,0.04,NULL,0,0,88,2,0.4,0.25,NULL,0,7.982,1.011,0.271,0.676,0.64,0.538,0,11,0.73,428,26,58,303,0,NULL,47.4,2.09,4,2022-08-03T08:21:57Z,20/10/2022 10:18,0,392,USDA,167838,1,
3567,,1,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled",10,0,0,0,0,0,0,174,5.45,29.29,64.61,0,0,NULL,2.007,0.777,1.718,0,0.066,1.063,0.572,1.857,0.65,0.018,NULL,0,0,88,2,1,0.27,NULL,0,9.035,1.342,0.287,0.752,0.77,0.606,0,65,1.07,391,25,89,300,0,NULL,45.3,3.94,4,2022-08-03T08:21:57Z,20/10/2022 10:18,0,392,USDA,168247,1,
