id,NOVA,version,name,foodGroup,breakfast,middaySnack,lunch,afternoonSnack,dinner,afterDinner,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
301,1,1,"Avena, cruda",6,,,,,,,400.73,6.9,16.9,0,10.6,66.3,,2.2,2.5,1.2,,,,,,,,,,,0,0,0,0.7,,56,0.96,1.35,0.14,0.76,0,0.12,0,54,4.72,429,177,2,523,0,6,5,3.97,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
302,3,1,Queso Gruyer,1,,,,,,,374.97,31.3,23.42,35.5,0,0.36,0,8.7,1.1,18.8,,,,,,,,,,,120,240.17,0.26,0.8,,5,6,0.56,0.19,0.04,1.6,0.07,0,880,0.8,120,51,429.14,710,0,2,14.5,2.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
303,2,1,AlmidÃ³n de maÃ­z,6,,,,,,,374.01,0,0.26,7.5,0.9,91.3,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0.3,0,0,0,0,0,0,2,0.47,3,3,9,13,0,0.5,2.8,0.06,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
304,3,1,"Pera, enlatada en almÃ­bar",9,,,,,,,61.75,0.2,0.2,83.3,1.7,14.5,14.5,0.02,0.02,0.01,,,,,,,,,,,0,1.7,0,0.2,0.02,2,0.2,0.04,0.02,0.01,0,0.02,1,6,0.3,66,4,5,7,0,0,0.4,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
305,1,1,"Cebada, cruda",6,,,,,,,323.02,2.1,10.6,8.5,14.8,64,,0.2,0.7,0.3,,,,,,,,,,,0,0,0,0.9,10,50,7.8,0.7,0.1,0.31,0,0.56,0,50,6,560,91,4,380,0,7,1,3.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
306,1,1,"Agua, con gas, embotellada",11,,,,,,,0,0,0,100,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,2.77,0,4.8,0.83,111,0,0,1,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
307,1,1,"Uva negra, cruda",9,,,,,,,71.9,0.7,0.6,80.7,0.4,15.5,15.5,0.01,0.05,0.05,,,,,,,,,,,0,7,0,0.7,,27,0.3,0.05,0.02,0.04,0,0.1,4,4,0.3,320,4,2,16,0,2,0.1,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
308,4,1,Cereales desayuno base de arroz chocolateado,6,,,,,,,387.58,1.1,6,6.3,1.7,86.6,,0.6,0.1,1,,,,,,,,,,,0,0,0,0,,167,15,,1.3,1.2,0.8,1.7,0,453,7.9,200.7,39.6,400,89.3,0,4.8,9.2,1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
309,1,1,"CafÃ©, en grano o molido, descafeinado",11,,,,,,,303.22,15.4,10.4,43.8,58.2,30.4,,1.1,5.1,5.2,,,,,,,,,,,0,0,0,0,0,0,9.3,0,0.19,0,0,0,0,120,3.8,1869,222,69,148,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
310,1,1,"Garbanzo, seco, crudo",7,,,,,,,335.63,6.3,19.31,7.28,14.97,49.25,6.18,1.8,2.81,0.43,0,0.01,0.51,0.09,1.37,2.63,0.1,0,0,0,0,21.5,0,3.1,,185,1.7,1.59,0.14,0.45,0,0.15,4.1,143,6.8,1000,122,30,310,0,1.5,2,2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
311,1,1,"Cerdo, solomillo, crudo",3,,,,,,,130.97,5.1,21,74.4,0,0,0,2.37,0.44,2.05,,,,,,,,,,,72,0,0,0.1,2.02,4,4.3,1.53,0.26,1,0.7,0.45,0,8,1.2,420,25,53,230,0,2.4,14,1.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
312,4,1,"AnÃ­s, seco",11,,,,,,,265.08,0,0,61.4,0,1,1,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,3,0,37.5,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
313,1,1,"CafÃ©, en polvo, soluble",11,,,,,,,120.36,0,18.5,46,20.7,11,,0.04,0.2,0.19,,,,,,,,,,,0,0,0,0,,0,24.9,,0.11,0,0,0.03,0,160,4.4,4000,390,41,350,0,0,0,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
314,1,1,"CorazÃ³n, de vaca/buey, crudo",3,,,,,,,104.47,3.95,17,76.6,0,0,0,0.98,0.54,1.6,,,,,,,,,,,140,0,1,0.52,,3,7.3,2.78,0.96,0.44,13,0.3,6,6,4.8,263,23,92,210,0,7,33.3,2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
315,4,1,Cereales desayuno base de arroz y miel,6,,,,,,,384.65,1,5.1,5.9,1,87,,0.34,0.38,0.27,,,,,,,,,,,0,566,4.25,0.5,,200,15.3,,1.6,1.2,0.85,1.7,51,267,10,140,27.5,0.4,95,0,5,25.6,0.85,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
316,4,1,NÃ©ctar de ciruela,11,,,,,,,15.1,0,0.3,95.3,1,3.4,,0,0,0,,,,,,,,,,,0,10.24,0,0.29,,1.23,0,,0.02,0.03,0,0.02,1.26,5.73,0.16,77.81,3.28,18,7.78,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
317,4,1,"Cereales desayuno base de arroz, trigo y fruta",6,,,,,,,355.73,2.2,5.8,9.6,5.8,76.6,,0,0,1.4,,,,,,,,,,,0,7.4,7.5,11.4,,300,27,,2.4,2.1,1.5,3,90,21,8.6,313.6,56,800,145,0,4,20.6,1.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
318,1,1,"Ternera, solomillo, sin grasa, crudo",3,,,,,,,109.58,3.06,20.19,75,0,0,0,1.31,0.33,1.28,,,,,,,,,,,73.5,0,0,0.08,,11.1,6.8,1.45,0.25,0.1,1.6,0.45,0,12.6,1.7,328,22.3,92,210,0,4.9,8.7,3.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
319,1,1,"Ternera, costilla, cruda",3,,,,,,,140.3,6.61,20,72,0,0,0,2.9,0.8,2.6,,,,,,,,,,,76,0,0,0.08,,9,6.7,,0.26,0.11,1.4,0.43,0,12,2,350,20,90,204,0,10,7,2.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
320,4,1,Cereales desayuno base de maÃ­z y miel,6,,,,,,,394.2,3.5,6,4.5,3,83,,0,0,0.7,,,,,,,,,,,0,4.7,4.2,0.3,,167,15,,1.3,1.2,0.8,1.7,0.1,453,7.9,79,17.4,500,51.3,0,3.3,4.9,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
321,4,1,Cereales desayuno base de maÃ­z y trigo,6,,,,,,,380.78,3,6,6.8,3.4,80.8,,0,0,1.8,,,,,,,,,,,0,0,0,17,0,340,31,10,2.7,2.4,1.7,3.4,102,500,24,0,50,600,170,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
322,4,1,Cereales desayuno base de trigo azucarado,6,,,,,,,384.6,1.5,7,4,3.5,84,,0,0,0.4,,,,,,,,,,,0,10.7,4.2,0.1,,167,15,,1.3,1.2,0.8,1.7,0,267,7.9,72.2,10.4,10,26,0,9.5,2.1,2.77,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
323,4,1,Cereales desayuno base de trigo y arroz,6,,,,,,,380.16,1,16,5.5,2.5,75,,0,0,0.3,,,,,,,,,,,0,0,8.3,0.3,,333,30,,2.7,2.3,1.7,3.3,100,15.7,2.2,180.2,57.9,792.9,159.5,0,4.7,9.2,1.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
324,4,1,Cereales desayuno base de trigo y frutas,6,,,,,,,366.72,5,8,16,1.8,71,,0,0,2.5,,,,,,,,,,,0,6,0.1,0.3,,250,11.3,,1,0.9,0.65,1.3,2.5,26.8,8.8,181.1,60,600,104,0,6.1,9.6,1.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
325,4,1,Cereales desayuno base de trigo y miel,6,,,,,,,396.5,1.6,5.7,3.2,1.5,88,,0.34,0.44,0.34,,,,,,,,,,,0,0.3,4.25,0.5,,200,15.3,,1.6,1.2,0.85,1.7,51,12.4,10,184,26.4,0.1,84.5,0,8.5,5.9,0.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
326,4,1,"Cereales desayuno base de trigo, avena, maiz y miel",6,,,,,,,398.47,4.9,8,5.1,3,79,,0,0,1,,,,,,,,,,,0,0.3,3.5,0,,170,15.3,,1.4,1.2,0.85,1.7,51,18,11.9,241,78,0.7,230,0,8.5,5.9,1.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
327,4,1,"Cereales desayuno base de trigo, avena, maÃ­z, miel y nueces",6,,,,,,,392.59,2.4,11,2.2,4.4,80,,0.88,0.86,2.4,,,,,,,,,,,0,0,0,0.71,,60,4.79,,0.13,0.1,0,0.6,0,30,13.9,335,110,775,360.7,0,25.1,5.1,2.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
328,4,1,"Cereales desayuno, maÃ­z azucarado",6,,,,,,,381.84,0.5,4.5,5.5,1.5,88,,0,0,0.5,,,,,,,,,,,0,9.3,4.25,0.1,,200,15.3,,1.6,1.2,0.85,1.7,51,13.1,10,99.1,16.2,0.5,48.8,0,4.7,4.7,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
329,4,1,Croissant de chocolate,6,,,,,,,480.55,15.2,5.6,0,3,79.1,,5.8,1.3,6.6,0.11,0.16,5.49,0.68,3.89,1.48,0.02,,,,130,0.13,3,3.5,,4,0.9,,0.03,0.11,0,0.07,0,82,4,170,16,110,87,0,7.7,5.2,2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
330,4,1,"Donut, de chocolate",6,,,,,,,454.08,25.25,4.93,16.76,1.9,51.33,,8.62,1.96,13.47,3.71,1.36,3.68,3.79,8.35,1.79,0.17,0,0,0,19,4,0,2.02,,65,1.59,,0.13,0.16,0.1,0.02,1.3,97.5,4,103.4,19.3,440.6,107.3,0,6.3,6.8,3.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
331,1,1,"Guisante, congelado, hervido",7,,,,,,,60.6,0.9,6,78.3,7.3,6.89,2.62,0.1,0.5,0.2,,,,,,,,,,,0,67.5,0,0.18,,47,1.6,,0.09,0.26,0,0.09,14.86,35,1.6,150,21,2,99,0,1.6,0.88,0.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
332,4,1,"Galleta ,tipo """"digestiva"""", con chocolate",6,,,,,,,513.07,24.1,6.8,0,3.1,66.5,,8.9,1.8,12.2,,,,,,,,,,,51,0,0,1.1,,8.6,2.7,,0.11,0.08,0,0.08,0,84,2.1,210,41,450,130,0,7.4,4.3,1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
333,1,1,"Sesos, de ternera, crudos",3,,,,,,,118.8,8.6,10.4,79,0,0,0,1.7,1,2,0,0.02,0.86,1.12,1.12,0.04,0.05,0.43,0.03,0.36,2100,0,0,1.2,,6,4,2.72,0.26,0.16,10,0.16,18,12,2.1,260,14,127,320,0,,10,1.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
334,4,1,"Galleta, barquillo, con jalea de frutas",6,,,,,,,369.22,5.65,5.2,11.5,2,73,55.7,2.3,1.3,1.8,11.15,4.31,2.28,2.04,0.88,0.28,0.01,,,,20,145,0.61,0.45,,12,0.09,,0.09,0.04,0,0.07,1,23,1.3,97,17,188,84,0,6.5,3.4,0.23,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
335,1,1,"Guisante, seco, crudo",7,,,,,,,337.03,2.3,21.6,3.4,16.7,56,,0.66,0.23,0.77,0,0,0.06,0.01,0.04,0.15,0.04,0,0,0,0,42,0,0.3,0,42,5.2,1.76,0.2,0.7,0,0.13,2,72,5.3,900,123,40,330,0,2,1.6,3.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
336,4,1,"Galleta, cubierta de chocolate",6,,,,,,,543.34,27.6,5.7,0,2.9,67.4,,8,1.1,16.7,0.96,0.48,4.75,3.9,5.76,1.54,0.11,,,,22,0,0,1.43,,6,1.7,,0.13,0.03,0,0.04,0,110,1.7,230,42,160,130,0,20.1,5.7,0.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
337,4,1,"Galletas, con chocolate, tipo """"cookies""""",6,,,,,,,491.17,22.92,6.2,5.7,1.8,64.3,26.7,8.95,6,6.95,2.59,1.35,7.62,4.5,10.98,2.91,0.1,,,,88,245.83,2.2,2.32,,5,0.8,,0.08,0.12,0,0.07,0,78,1.3,92,12,220,82,0,29.1,2.8,0.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
338,4,1,"Galletas, de mantequilla",6,,,,,,,483.6,20,7,2,1.6,68,25,6.1,1,11.2,0.81,1.83,10.92,3.25,7.52,1.44,0.1,,,,107,190.67,0.5,1.3,,13,0.9,,0.04,0.16,0,0.05,0,60,1.8,130,17,410,85,0,8.5,5.6,0.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
339,1,1,"HÃ­gado, de vaca/buey, crudo",3,,,,,,,136.08,4.02,21.1,70,0,3.5,0,0.64,0.84,1.5,0,0.04,0.94,0.98,0.82,0.51,0.02,0.29,0.01,0.07,300,10250,1.2,0.5,,266,12.78,7.62,2.9,0.26,81,0.8,25,7,7.2,325,17,96,358,0,3,41.3,4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
340,2,1,Harina de avena,6,,,,,,,353.45,6.4,15,10.9,10,57.7,,2.1,2.4,1.1,,,,,,,,,,,0,0,0,1.7,20,3.8,0.1,1.3,0.14,0.5,0,0.12,0,52,3.8,350,110,9,380,0,20,8.6,4.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
341,2,1,"Harina de avena, cocida en agua",6,,,,,,,46.34,0.9,1.4,88.9,0.8,8,,0.32,0.36,0.16,,,,,,,,,,,0,1.1,0,0.2,,5,0.1,0.1,0.01,0.05,0,0.01,0,5,0.5,40,15,580,45,0,8.3,5.6,1.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
342,2,1,Harina de cebada,6,,,,,,,361.01,1.6,10.5,3.3,10.1,74.5,,0.21,0.77,0.34,,,,,,,,,,,0,0,0,0.2,,8,6.27,0.15,0.11,0.37,0,0.4,0,32,2.68,309,96,4,296,0,5,8.6,2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
343,4,1,"NÃ©ctar de frutas exÃ³ticas, envasado",11,,,,,,,55.49,0,0.4,86.2,0,13.2,13.2,0,0,0,,,,,,,,,,,0,16.67,0,0.3,,5,0.25,,0.03,0.04,0,0.01,15,15,0.1,120,8,3,10,0,1,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
344,4,1,"Masa de hojaldre, cruda",6,,,,,,,409.67,29.35,4.85,30.35,1.5,31.68,0.68,12.07,5.36,10.63,0.06,0.23,8.66,1.76,5.05,3.05,0.01,0,0,0,41,145.83,1.3,1.47,,12.5,0.9,,0.01,0.14,0,0.06,1,66.5,1,66.5,15.5,340,57,0,17.2,24.2,0.35,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
345,1,1,"Pavo, muslo, con piel, crudo",3,,,,,,,151.35,8.36,18.9,71.5,0,0,0,3,2.3,2.6,,,,,,,,,,,72,0,0,0,,10,2.9,0.91,0.2,0.07,0.38,0.32,0,13,1.5,201,27,71,211,0,2,26.5,1.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
347,4,1,"NÃ©ctar de mango, envasado",11,,,,,,,56.71,0,0.2,85.4,0.2,13.7,13.5,0,0,0,,,,,,,,,,,0,14.5,0,0.3,,5,0.25,,0.01,0,0,0.01,13,2,0.2,21,6,4,4,0,0.8,0.3,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
348,4,1,"Napolitana, rellena con crema de cacao",6,,,,,,,468.24,27,7,17,7.2,49,,4.77,9.04,2.3,0,0.01,1.21,0.89,4.22,9.35,0.03,0,,,50,2.96,1.23,5.51,,63.4,1.5,,0.1,0,3.23,0.05,0,79.4,3.9,0,19.8,498,118,0,7.5,3,2.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
349,1,1,"RiÃ±Ã³n, de cordero, crudo",3,,,,,,,95.17,3,16.8,78.2,0,0,0,0.66,0.58,1,0,0.05,1.19,0.82,1.11,0.68,0.03,0.25,0.01,0.01,375,133,0,0.43,,30,7.51,4.22,2.1,0.5,54,0.26,8,12,7.4,255,16,180,255,0,6,93,2.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
350,3,1,"Pan blanco, de barra, sin sal",6,,,,,,,262.76,1.15,8,32,3.5,53.9,1.9,0.14,0.4,0.23,,,,,,,,,,,0,0,0,0.18,,23,1,,0.05,0.09,0,0.12,0,20,1.7,100,26,2,90,0,7.3,5.6,0.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
351,1,1,"Lenteja, seca, cruda",7,,,,,,,310.14,1.17,24.77,8.85,9.7,48.7,1.27,0.22,0.55,0.17,,,,,,,,,,,0,13.33,0,0.9,,117.1,3,1.85,0.39,0.62,0,0.65,1.7,57.29,6.87,463.05,74.32,226.78,256.04,0,1.6,9.9,3.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
352,3,1,"Pan blanco, tipo """"baguette""""",6,,,,,,,270.92,1.15,8,29,3.5,55.9,1.9,0.14,0.4,0.23,,,,,,,,,,,0,0,0,0.18,,23,1,,0.05,0.09,0,0.12,0,23,1.5,120,26,650,90,0,7.3,5.6,0.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
353,3,1,Pan de avena,6,,,,,,,271.22,4.4,8.4,34.7,4,48.5,,1.6,1.7,0.7,,,,,,,,,,,0,2,0,0.61,,62,3.14,0.34,0.24,0.4,0.03,0.07,0,43,3.15,165,68,23.4,147,0,12.2,24.6,1.02,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
354,4,1,Zumo de piÃ±a y uva,11,,,,,,,55.49,0,0.6,86.4,0,13,,0.01,0.03,0.01,,,,,,,,,,,0,1.03,0,0.04,,1.04,0.2,,0,0.05,0.51,0.04,2.7,15.4,0.19,117.2,12.3,7.3,25.6,0,0,0.1,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
355,1,1,"RiÃ±Ã³n, de ternera, crudo",3,,,,,,,106.94,4.32,16.8,77,0,0,0,0.96,0.87,1.4,0,0.05,1.19,0.82,1.11,0.68,0.03,0.25,0.01,0.01,375,140,1,0.2,,55,7,3.3,2.2,0.34,25,0.48,12,10,8.6,260,16,184,260,0,6,93,1.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
356,3,1,Pan de cebada,6,,,,,,,198.67,1.1,6.4,52.6,4.6,39.9,,0.3,0.7,0.5,,,,,,,,,,,2,3.8,0.3,0.8,,47.3,5.2,,0.06,0.15,0.1,0.1,0.2,3.7,0.3,61.2,9.7,1.5,93.2,0,21.4,7.3,2.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
357,3,1,Pan de maÃ­z,6,,,,,,,314.42,10,7.2,32.3,2.4,48.1,,5.1,1.2,1.76,,,,,,,,,,,61,44,0,0.85,,55,1.5,0.44,0.27,0.24,0.16,0.1,0.8,73,1.9,128,20,778,376,0,80,9.9,0.63,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
358,2,1,"Pasta alimenticia, con huevo, hervida",6,,,,,,,125.86,1.49,4.7,70,1,22.9,0.6,0.5,0.2,0.3,,,,,,,,,,,8,4,0.7,0.05,,7,0.4,,0.02,0.03,0.09,0.04,0,10,0.4,23,12,2,45,0,2.9,1.9,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
359,2,1,"Pasta alimenticia, con vegetales, cruda",6,,,,,,,340.08,2,12,13,6,67,,0,0,0.5,,,,,,,,,,,0,8,0,0.1,,17,10.1,,0.53,1,0,0.13,0,34,4.3,285,46,0.01,116,0,10,62.2,0.76,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
360,2,1,"Pasta alimenticia, integral, cruda",6,,,,,,,346.97,2.5,13.4,0,11.5,66.2,,0.3,1.1,0.4,,,,,,,,,,,0,0,0,0.25,,0,6.2,0.98,0.14,0.49,0,0.22,0,40,3.63,215,143,8,258,0,1.9,73,2.37,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
361,1,1,"Sesos, de cerdo, crudos",3,,,,,,,123.17,9,10.6,78,0,0,0,1.6,1.4,2,0,0.02,0.86,1.12,1.12,0.04,0.05,0.43,0.03,0.36,2000,0,0.01,1.2,,6,4.3,2.8,0.28,0.16,2.9,0.2,17,10,3.6,312,20,153,400,0,,15.9,1.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
362,2,1,"Pasta alimenticia, integral, hervida",6,,,,,,,121.82,0.9,4.7,63.7,4,23.2,,0.1,0.4,0.1,,,,,,,,,,,0,0,0,0.01,,5,1.3,0.42,0.04,0.11,0,0.08,0,15,1.06,44,30,3,89,0,1.9,25.9,0.81,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
363,4,1,"Pasta alimenticia, rellena con carne, hervida",6,,,,,,,100.9,3.37,4.7,77.2,1.8,12.7,0,1.6,0.32,1.3,,,,,,,,,,,23,25,0.1,0.3,,10,1.6,,0.06,0.12,0,0.2,0,20,1.3,163,18,444,70,0,10,20,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
364,4,1,Pastel de manzana,6,,,,,,,383.45,15.2,3.5,22.2,2.1,57.4,,4.2,0.6,8.9,0.02,0.13,2.06,1.53,4.11,2.07,0.12,0,0,0,60,37,0.34,0.52,0,7,0.9,0,0.03,0.1,0,0.07,7,82,4,117,35,626,87,0,5,1,2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
365,4,1,"Zumo de pomelo, envasado",11,,,,,,,37.94,0,0.5,89,0,8.8,8.8,0,0,0,,,,,,,,,,,0,0.67,0,0.08,,7,0.23,0.03,0.02,0.04,0,0.02,29,9,0.2,150,10,2,15,0,1,1,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
366,1,1,"Sesos, de cordero, crudos",3,,,,,,,135.82,10.7,10,78,0,0,0,2.1,1.3,2.4,0,0.02,0.86,1.12,1.12,0.04,0.05,0.43,0.03,0.36,2100,0,0,1.2,,6,2.1,0.92,0.25,0.2,8,0.1,18,10,2.1,240,17,125,320,0,,9,1.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
367,4,1,Zumo de mango,11,,,,,,,42.17,0.2,0.1,89.9,0,9.8,,0,0,0,,,,,,,,,,,0,35,0,1.05,,1.1,0.5,,0.01,0.01,0,0.01,25,2,1.5,18,3.5,9,22,0,0.8,0.3,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
368,4,1,Pudin de pasas,12,0,0,0,0,0,0,297.48,9.7,4.6,35.5,3,47.2,,4,0.7,4.5,0,0,0,0,0,0,0,0,0,0,45,24.5,0.2,0.64,0,8,1.7,,0.08,0.08,0,0.08,0,79,1.5,350,27,200,76,0,2.8,7,0.5,4,03/08/2022 08:43,20/10/2022 10:18,0,392,BEDCA,0,1,
369,1,1,"Quinoa, cruda",6,,,,,,,306.35,5.56,13.8,11.5,7.9,49.2,5.92,1.4,2.1,0.5,,,,,,,,,,,0,0,0,0.45,,30,2.9,,0.4,0.2,0,0.2,0,79,7.8,780,210,61,230,0,,8.5,3.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
370,1,1,"SÃ©mola de trigo, cruda",6,,,,,,,349.64,1.24,12.6,11,4,70.4,0,0.13,0.54,0.16,,,,,,,,,,,0,0,0,0,,23,2.7,,0.07,0.2,0,0.13,0,20,1.1,193,40,3,143,0,5,7.7,3.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
371,1,1,"SÃ©mola de trigo, hervida",6,,,,,,,54.82,0.2,2,86.8,0.6,11,0,0,0.09,0,,,,,,,,,,,0,0,0,0,,9,0.42,,0.01,0.03,0,0.02,0,3.14,0.17,30,6.3,3,22.5,0,5,7.7,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
372,4,1,Sobao,6,,,,,,,438.38,25.2,5.9,22.2,3.6,46.7,,8.5,2,7.6,0.63,0.59,4.92,0.88,4.8,3.15,0.03,0,,,225,46.5,0.42,2.5,,39.1,0.9,,0.15,0.16,0.7,0.07,0,93.1,3.6,104,16.7,226,117,0,15,9.1,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
373,2,1,Harina de soja,7,,,,,,,411.68,23.25,37.3,8,17.3,13,7,4.4,11.3,2.9,,,,,,,,,,,0,8.33,0,2.2,,300,3,,0.28,0.7,0,0.45,0,205,9,1740,256,5,575,0,0.8,9,3.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
374,1,1,"Trigo, entero, crudo",6,,,,,,,314.38,2,11.7,15,10.3,61,,0.27,1.1,0.37,,,,,,,,,,,0,0,0,1.4,,49,8.2,,0.14,0.48,0,0.45,0,43.7,3.3,421,147,7.8,344.42,0,0.6,9.5,4.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
375,4,1,"Zumo de lima, envasado",11,,,,,,,15.39,0.13,0.3,92.5,0.1,3.2,3.2,0,0,0,,,,,,,,,,,0,1.67,0,0.17,,8,0.16,0.14,0,0.03,0,0.03,6,12,0.2,75,7,2,10,0,1.5,0.1,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
376,4,1,Zumo de grosella roja,11,,,,,,,55.49,0,0.4,86.4,0,13.2,,0,0,0,,,,,,,,,,,0,5,0,0,,0,0.6,,0,0,0,0,6,7,0.34,110,14,0,7.1,0,1,0.1,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
